87	Carli bio	_wip/evidence/founder-selects-20260803/select-87-carli-bio-4x5-v01.png	2400x3000	1	READY-FOR-NATE	objective and production proofs verified
94	Dylan bio	_wip/evidence/founder-selects-20260803/select-94-dylan-bio-4x5-v01.png	2400x3000	1	READY-FOR-NATE	objective and production proofs verified
55	pair hero	_wip/evidence/founder-selects-20260803/select-55-pair-hero-v01.png	6000x4000	1	AWAITING-DIRECTION	mobile crop loses Carli
70	hands passing carob pod	_wip/evidence/founder-selects-20260803/select-70-detail-hands-v01.png	6000x4000	1	READY-FOR-NATE	native detail and clipping checks verified
97	editorial standing	_wip/evidence/founder-selects-20260803/select-97-editorial-standing-v01.png	6000x4000	1	READY-FOR-NATE	editorial low-key detail retained
50	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
51	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
52	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
53	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
54	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
56	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
57	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
58	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
59	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
60	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
61	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
62	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
63	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
64	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
65	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
66	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
67	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
68	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
69	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
71	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
72	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
73	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
74	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
75	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
76	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
77	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
78	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
79	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
80	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
81	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
82	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
83	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
84	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
85	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
86	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
88	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
89	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
90	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
91	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
92	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
93	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
95	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
96	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
98	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
99	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
100	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
101	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
102	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
103	founder portrait	-	-	0	AWAITING-DIRECTION	no frame-specific edit direction
